asin,title,brand_name,availability,category_main,category_sub,category_leaf,breadcrumbs,price_usd,list_price_usd,rating_stars,rating_count,recent_purchases_num,rank_in_subcategory,seller_name,about_item,customer_review_summary,product_description,product_url,scrape_time,review_count,avg_review_rating,avg_sentiment_score,verified_purchase_count,avg_helpful_votes
B00GZIT5A2,U.S. Polo Assn. Men's Crew Neck Pocket T-Shirt (Color Group 2 of 2),Brand: U.S. Polo Assn.,Only 5 left in stock - order soon.,"Clothing, Shoes & Jewelry",Men,T-Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts",12.0054,26.0,4.4,1058,,281.0,TheLionGroup,Solid short-sleeve T-shirt featuring crew neckline and chest pocket with contrast logo embroidery,"Customers find the shirt fits well and has nice colors. They appreciate the soft, lightweight material and good value for money. However, some customers find the material too thin and tight in the shoulders after washing cold or low heat. There are mixed opinions on the quality and shrinkage of the shirt.",Classic solid cotton jersey crew neck pocket t-shirt,https://www.amazon.com/dp/B00GZIT5A2,2025-03-10 21:44:00,1.0,5.0,0.8,1.0,0.0
B08SM3CDLN,ZITY Mens Polo Shirt Short Sleeve Sports Tactical T-Shirt Athletic Golf Polos Daily Casual Stylish Collared Shirts for Men,ZITY Store,In Stock,"Clothing, Shoes & Jewelry",Men,Polos,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos",14.2463,37.99,4.2,10478,600,521.0,ZITY®,"FABRIC FEATURES: Soft, Lightweight, Breathable, Comfortable. Casual Short Sleeve Summer Polo Shirts for MenUNIQUE DESIGN: Men's athletic polo shirt the ring buckle design under the placket is convenient for carrying sunglasses/microphones. Sleeve pocket design makes it easy to carry small items such as keys/headphonesMOISTURE WICKING: Men's golf polo shirts are made quality four-Way Stretch/breathable and Moisture Wicking fabric helps to wick away moisture and rapid cooling technology keep you cool. A synthetic of polyester and spandex can be very durable, abrasion-resistant, and stretchy enough to allow for better mobilityALL DAY COMFORT: Mens polo shirts are suitable for various occasions such as business casual, company, work, tennis, golf, soccer, tactical training, vacation travel, daily casual, fitnes, jogging, holiday, walking, festival, football sports or four seasons all day wear. Of course these men casual stylish shirts are always the best gift for family and friendsWASH TIP: Machine wash/Hand wash. Don't Bleach. Our polo shirts for men last long and well made, great value. Easy to care for, fantastic coming out of the dryer, good enough to be a golf shirt or business casual. Please refer to the measurement chart when you place the order. Click our store to view more our golf apparel","Customers appreciate the shirt's attractive appearance, comfortable fit, and functionality. They find it visually appealing, suitable for various occasions like golf, dinner, and work. Many consider it a good value for money. However, opinions differ on the fit, material quality, and color accuracy.",,https://www.amazon.com/dp/B08SM3CDLN,2025-03-10 21:44:00,11.0,4.55,0.3274,11.0,0.18
B0DCP4FHYY,POLO RALPH LAUREN Boys' Multi-Pack Short Sleeve Undershirt,POLO RALPH LAUREN Store,In Stock,"Clothing, Shoes & Jewelry",Boys,Undershirts,"Clothing, Shoes & Jewelry › Boys › Clothing › Underwear › Undershirts",40.0,40.0,4.0,95,,5.0,Amazon.com,"BREATHABLE STRETCH COTTON: Unmatched coolness and comfort all day long; perfect for active days and relaxed moments alike.4D-FLEX STRETCH: Stretch technology in these undershirts redefine comfort by allowing unrestricted movement.SOFT AND COMFY: The comfort of soft, breathable fabric against the skin.MULTI-PACK CONVIENCE: More value, more choices, less hassle.SIGNATURE PONY EMBROIDERY: Classic style, with a stylish touch that your kids will love.","Customers are satisfied with the shirts' material quality, size, and comfort. They find the shirts fit well, are of good texture, and have a soft, thick fabric.","Discover the timeless style and comfortable fit in every crewneck undershirt from Polo Ralph Lauren. Made with breathable fabric that is soft against the skin, these essential undershirts feature Ralph Lauren's signature embroidered Pony at the hem.",https://www.amazon.com/dp/B0DCP4FHYY,2025-03-10 21:44:00,11.0,3.64,0.3249,11.0,1.36
B07JBRGFH4,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",Gildan Store,In Stock,"Clothing, Shoes & Jewelry",Men,T-Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts",21.97,,4.6,305325,5000,6.0,Amazon.com,"Soft, breathable cottonMoisture wicking technology keeps you cool and dryTag-free to prevent irritationClassic length for easy tuckingDurable stitchingLay-flat collar","Customers find the shirts comfortable and well-fitting. They appreciate the soft, durable material that holds up well after washing. Many find them a good value for the price and like the simple design. However, opinions differ on shrinkage and material thickness.","Gildan Cotton Crew Neck T-Shirts are anything but basic. Crafted with soft, breathable cotton and moisture wicking technology to keep you cool and comfortable no matter what's on the agenda. Perfect for layering or lounging - you can thank us later.",https://www.amazon.com/dp/B07JBRGFH4,2025-03-10 21:44:00,11.0,4.64,0.2442,11.0,6.91
B07FMXG9PB,Polo Ralph Lauren Men's Slim Fit Cotton V-neck Undershirt 3-pack,POLO RALPH LAUREN Store,In Stock,"Clothing, Shoes & Jewelry",Men,Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts",49.5,49.5,4.5,3398,100,,Amazon.com,A quality Polo Ralph Lauren staple for your wardrobe essentials.Slim fit tee crafted from a moisture-wicking cotton fabric for all-day comfort.V-neckline.Short sleeve design.Embroidered signature pony at left hem.,"Customers appreciate the shirt's soft fabric and comfortable fit. They find it a good value for the price, with a flattering style that looks great. Many customers praise the t-shirt quality. However, some customers are unhappy with wrinkles. There are mixed opinions on the fit, material quality, and shrinkage.",POLO RALPH LAUREN mens Slim Fit Cotton V-neck Undershirt 3-pack,https://www.amazon.com/dp/B07FMXG9PB,2025-03-10 21:44:00,6.0,4.8,0.3004,5.0,0.0
B01AZ4DAJ8,U.S. Polo Assn. Men’s Undershirt – 4 Pack Crew Neck Short Sleeve T-Shirt,Brand: U.S. Polo Assn.,Only 3 left in stock - order soon.,"Clothing, Shoes & Jewelry",Men,Undershirts,"Clothing, Shoes & Jewelry › Men › Clothing › Underwear › Undershirts",26.951,30.0,4.3,359,,102.0,UNDERWEAR BASICS,100% CottonImportedPull On closureMachine Wash,"Customers appreciate the shirt's fit, softness, and sexiness. They find it true to size, with a stretchy fabric that fits well. Many consider it a nice undershirt. However, some customers feel the material is too thin and cheap, while others have mixed opinions on the overall quality.",,https://www.amazon.com/dp/B01AZ4DAJ8,2025-03-10 21:44:00,10.0,3.9,0.2129,10.0,0.2
B01BDZMRR4,Polo Ralph Lauren Men's Jersey Short Sleeve Tee,POLO RALPH LAUREN Store,In Stock,"Clothing, Shoes & Jewelry",Men,T-Shirts,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › T-Shirts",42.0,,4.3,157,50,872.0,Voadera,Embroidered pony logo accents left chestRibbed crewneckMachine washClassic fit,"Customers find the shirt's material quality good and long-lasting. They are satisfied with the comfort, wearability, and satisfaction. However, some customers have mixed opinions on the sizing.",,https://www.amazon.com/dp/B01BDZMRR4,2025-03-10 21:44:00,10.0,3.8,0.2627,10.0,0.3
B00PUAO7MM,"U.S. Polo Assn. Men's Solid Short Sleeve Interlock Polo Shirt, Golf Shirts for Men, Business Casual Polos",Brand: U.S. Polo Assn.,In Stock,"Clothing, Shoes & Jewelry",Men,Polos,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos",17.5,,4.4,2485,,44.0,Zappos,Two-button polo shirt featuring short sleeves and contrast embroidery at chest,"Customers find the shirt has a good fabric and color. They appreciate its durability, softness, and comfort. The colors are vibrant and stand out nicely. Many customers find it to be a great value for the price. However, opinions differ on the size, fabric quality, and shrinkage.","Established in 1890, the U.S. Polo Assn. is the governing body for the sport of polo in the united states. Indulge yourself in the iconic sophistication, luxury and comfort that the U.S. Polo Assn. products provide. You deserve the best.",https://www.amazon.com/dp/B00PUAO7MM,2025-03-10 21:44:00,10.0,4.6,0.4682,10.0,0.0
B07J6784R8,Nautica Men's Classic Fit Short Sleeve Dual Tipped Collar Polo Shirt,Nautica Store,In Stock,"Clothing, Shoes & Jewelry",Men,Polos,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos",26.7,,4.5,13517,50,25.0,Amazon.com,"Stand collar, 3-button placket closureRibbed collar & cuffs, hem with slitsPull On closureMachine Wash, Cuello alto, cierre de solapa de 3 botonesCuello y puños acanalados, dobladillo con aberturas, Stand collar, 3-button placket closure","Customers appreciate the good quality, nice colors, and comfort of the shirts. They find the material soft, durable, and the colors and shapes remain like new after several washes. The sizing and fabric weight are also appreciated. However, some customers have differing opinions on how well the shirts fit and the overall fabric quality.",Breathable soft cotton makes this woven polo lightweight enough for warmer weather but still an ideal layering piece under a sweater once the season changes.,https://www.amazon.com/dp/B07J6784R8,2025-03-10 21:44:00,1.0,5.0,0.625,1.0,0.0
B01AZ4DAKM,U.S. Polo Assn. Men's Undershirts - 4 Pack V Neck Undershirts for Men (S-XL),Brand: U.S. Polo Assn.,Only 2 left in stock - order soon.,"Clothing, Shoes & Jewelry",Men,Undershirts,"Clothing, Shoes & Jewelry › Men › Clothing › Underwear › Undershirts",29.95,,4.2,313,,153.0,UNDERWEAR BASICS,"OFFICIAL U.S. POLO ASSN: Cotton Undershirts for Men Pack of 4; Authentic and officially sanctioned by the United States Polo Association; More than just a brand – it’s an experienceTAG FREE COMFORT: Soft and comfortable undershirts for men with a tag-free design for all-day comfort. These V-Neck undershirts stay hidden under dress shirts, button-downs, and sweaters, ensuring a smooth, irritation-free fit.CLASSIC FIT: Designed to be snug without being restrictive and loose without being baggy, the classic fit of these V-Neck undershirts makes them the perfect base layer t-shirt for men. Ideal for layering under any outfit, they provide comfort and versatility.MULTIPACK VALUE: Get exceptional value with this 4-pack of lightweight and breathable basic undershirts for men. Stock up on this essential wardrobe item and always have a fresh undershirt ready for any occasion.EASY CARE: These undershirts are easy to care for, simply machine wash and tumble dry. Designed to maintain their shape and softness, they are a practical addition to any man's wardrobe. Please refer to the product description for more details.","Customers appreciate the shirts' fit, sturdiness, and softness. They find them nice and good value for money. However, some customers are unhappy that the cotton content is not 100% as advertised. There are mixed opinions on the overall quality.",,https://www.amazon.com/dp/B01AZ4DAKM,2025-03-10 21:44:00,10.0,4.3,0.3595,10.0,0.8
B07BN24BLX,Nautica Men's Short Sleeve Solid Stretch Cotton Pique Polo Shirt,Nautica Store,In Stock,"Clothing, Shoes & Jewelry",Men,Polos,"Clothing, Shoes & Jewelry › Men › Clothing › Shirts › Polos",28.01,,4.6,10278,100,13.0,Amazon.com,Casual styling and a stretch pique fabrication for the most comfortable fitPolo collar with a sporty buttoned placketShort sleeves,"Customers appreciate the shirt's fit, quality, and color. They find it true to size, with a nice color that looks sharp without being too tight. Many find the material comfortable and pleasant to the touch. The shirt is considered an excellent value for the price, and customers appreciate its versatility and fabric quality. However, there are differing opinions on the material thickness.",A contrasting collar keeps things interesting and elevates this polo beyond basic. The stretch pique fabric means comfort and a great fit all day. From Nautica.,https://www.amazon.com/dp/B07BN24BLX,2025-03-10 21:44:00,11.0,4.82,0.4417,11.0,0.45
B0DN375DNC,Polo Shirts for Men - Dry Fit Moisture Wicking Black Short Sleeve Performance Golf T Shirts for Casual Work Athletic,BOOJO Store,In Stock,"Clothing, Shoes & Jewelry",Men,Polos,"Clothing, Shoes & Jewelry › Men › Clothing › Active › Active Shirts & Tees › Polos",9.99,,4.7,47,200,38.0,BOOJO Flagship Store,"【Ultimate Comfort】Crafted from a premium 95% polyester and 5% spandex blend, our lightweight mens polo shirts offer exceptional softness, 4-way stretch, wrinkle resistance, and breathability, ensuring all-day comfort.【Quick Dry & Moisture Wicking】The dri fit shirts for men feature advanced moisture-wicking technology, quickly absorbing and releasing sweat to keep you dry. The quick-dry fabric enhances comfort during outdoor activities.【Classic with Modern Flair】The men's polo shirts feature a classic buttoned placket, combining traditional elegance with modern style. A comfortable collar ensures a soft feel, while sturdy buttons offer durability. The tagless design reduces skin irritation, and side slits enhance mobility, making them perfect for both business and casual sports.【Multipurpose Wear】These collared golf shirts for men are perfect for activities like golf, tennis, office wear, horse riding, and daily routines. The breathable, flexible fabric ensures comfort all day, whether hiking, fishing, or enjoying summer beach days.【Easy Care & Customer Service】The polo T-shirts for men are machine washable, easy to maintain, and stay fresh with cold water washing, extending their durability. If you have any questions about our products, please contact us.","Customers find the shirt's fabric comfortable and soft. They say it fits true to size, though some customers mention it runs large. The shirt is described as flattering and a slightly dressy option.",,https://www.amazon.com/dp/B0DN375DNC,2025-03-10 21:44:00,10.0,5.0,0.4554,10.0,0.2
